Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
0,0,3,0,249,1528,84,1,11,4714076902,1
1,0,5,3,171,1390,77,1,0,0,1
2,0,2,2,285,2234,124,0,1,405183851,1
3,0,7,3,136,925,51,2,4,1259026245,1
0,0,4,2,279,1158,64,2,11,4752939402,1
1,0,4,3,338,1268,70,0,0,0,1
2,0,3,0,366,1016,56,0,1,445236351,1
3,0,7,2,263,2180,121,0,1,491204839,1
0,0,4,1,257,36,2,2,11,4926160330,1
2,0,4,2,209,890,49,0,1,485228851,1
3,0,6,3,58,1223,67,1,4,1392907954,1
0,0,6,0,78,1181,65,1,11,4676074382,1
2,0,4,3,247,1643,91,1,0,0,1
3,0,4,0,318,501,27,0,1,632798831,1
1,0,0,2,96,2152,119,1,27,5860449224,0
1,0,1,0,38,1954,108,1,4,1120274518,1
0,0,3,0,27,1776,98,2,27,10267021509,0
1,0,6,1,179,1976,109,0,12,2323008435,1
0,0,0,0,238,313,17,2,11,5121494327,1
3,0,5,1,337,739,41,2,11,3717441322,1
2,0,2,0,43,1356,75,2,4,1276676045,1
2,0,5,0,237,1899,105,0,1,773676332,1
2,0,6,2,364,1973,109,1,27,6546532030,0
0,0,7,3,71,844,46,1,27,10032510533,0
3,0,2,0,74,2050,113,1,11,4164083071,1
0,0,7,2,105,1334,74,0,1,1310915682,1
3,0,2,0,255,1146,63,2,11,6000596998,1
0,0,4,3,265,228,12,2,0,0,1
2,0,4,1,278,1691,93,1,4,2030641096,1
2,0,5,0,360,1914,106,2,4,2263451985,1
3,0,6,2,11,1428,79,2,4,2226745379,1
0,0,1,1,102,167,9,1,4,3083425138,1
0,0,3,1,78,1902,105,2,0,0,1
2,0,0,2,0,1542,85,2,4,2514597873,1
2,0,0,1,371,2104,116,1,4,2553660393,1
2,0,4,1,136,1484,82,0,1,1872854387,1
1,0,2,3,287,2141,118,1,0,0,1
3,0,0,1,196,1300,72,1,11,4918667930,1
1,0,4,3,72,669,37,0,17,5203823049,1
0,0,5,1,146,1320,73,2,4,3781328510,1
2,0,6,1,250,547,30,2,27,10035622995,0
2,0,0,3,143,50,2,0,12,4440803911,1
3,0,7,0,137,730,40,1,27,9991711968,0
3,0,6,3,126,1257,69,0,1,2516807108,1
1,0,0,1,71,7,0,1,4,2981372645,1
3,0,5,3,320,2201,122,1,4,3911103832,1
0,0,6,1,368,165,9,0,1,3162010138,1
3,0,6,3,90,1811,100,1,27,10152935280,0
0,0,5,2,378,783,43,0,0,0,1
3,0,2,3,93,295,16,2,0,0,1
1,0,6,2,274,2017,112,2,11,5888751724,1
0,0,0,1,119,1415,78,1,0,0,1
